0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
day.1,0,0,0,0,0,0,3.0,3.0,3.0,3.0,0,3.0,0,4.0,0,0,3.0,4.0,6.0,4.0,4.33333333333,9.5,11.5,15.0
day.2,6.0,4.25,4.0,3.0,3.0,4.0,3.66666666667,5.0,4.5,4.5,4.0,3.66666666667,6.0,6.0,3.33333333333,3.0,3.5,3.0,3.0,6.0,10.0,8.0,5.0,6.0
day.3,6.0,10.0,4.5,4.0,7.0,5.0,3.66666666667,3.0,3.66666666667,3.0,3.0,4.0,4.5,5.0,5.0,7.0,5.0,3.66666666667,3.66666666667,4.5,8.0,9.0,8.0,7.0
day.4,7.0,4.0,3.66666666667,4.0,3.33333333333,3.66666666667,5.0,6.0,5.0,5.0,5.0,5.0,0,0,0,3.0,3.0,5.0,7.0,0,3.33333333333,5.0,3.0,3.5
day.5,3.5,3.5,4.0,3.66666666667,4.0,3.5,3.5,5.0,4.0,4.0,3.5,3.0,3.0,0,4.0,0,0,0,0,0,0,3.5,0,7.0
day.6,6.0,4.0,7.0,7.0,5.5,6.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,3.0,4.0
day.7,0,0,0,3.0,3.66666666667,4.0,3.66666666667,3.5,3.5,3.5,4.5,5.5,0,0,0,0,0,3.0,3.0,3.0,0,0,0,0
day.8,0,0,0,3.0,0,0,0,3.0,3.0,3.0,3.0,0,0,3.0,3.0,3.0,0,0,4.0,0,3.0,0,0,3.0
day.9,5.0,3.5,4.0,4.0,3.0,4.0,4.0,3.0,3.0,0,0,0,0,0,0,5.0,0,0,0,0,4.0,4.0,3.5,4.0
day.10,3.0,3.0,6.0,8.0,6.0,6.0,4.5,6.0,4.5,6.0,6.0,6.0,4.5,3.0,5.0,6.0,0,0,0,3.0,3.0,6.0,4.0,4.0
day.11,6.5,8.0,3.66666666667,5.0,3.0,3.0,4.5,4.0,3.5,4.0,4.0,4.33333333333,4.0,5.0,3.0,0,4.0,6.5,6.0,7.0,0,12.0,20.0,7.0
day.12,10.0,6.0,6.0,5.0,6.5,6.5,5.0,5.0,4.0,4.0,5.0,3.0,0,3.0,0,0,3.0,5.0,5.0,5.0,4.0,3.0,0,0
day.13,3.5,3.25,4.0,4.0,3.0,0,0,0,3.0,3.5,3.33333333333,4.0,0,0,0,3.0,0,0,3.0,4.0,5.0,5.0,6.0,6.0
day.14,4.0,5.0,5.0,6.5,6.5,6.0,6.5,5.66666666667,6.0,5.33333333333,3.0,5.0,0,4.0,0,3.0,0,3.0,0,0,3.0,4.33333333333,4.0,8.0
day.15,6.0,4.66666666667,5.0,4.66666666667,6.0,4.5,5.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.5,0,0,0,3.0,0
day.16,3.0,4.0,4.5,3.5,7.0,5.5,5.5,5.0,5.0,7.0,0,3.0,4.0,5.0,0,0,0,3.0,3.0,0,4.0,3.5,8.0,5.0
day.17,6.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.5,5.0,4.0,4.0,5.0,6.0,0,3.0,0,0,0,0,0,8.0,4.0,7.0
day.18,4.0,3.0,4.5,3.0,3.0,5.66666666667,3.5,4.66666666667,3.5,3.66666666667,6.66666666667,3.33333333333,4.0,3.0,3.0,4.0,3.0,0,4.5,0,0,5.0,5.0,6.0
day.19,3.0,5.0,0,3.0,4.0,4.0,3.5,4.0,0,4.0,5.0,0,3.0,0,3.0,0,5.0,0,0,4.0,3.5,4.0,4.0,4.0
day.20,0,5.0,3.33333333333,6.0,7.0,9.0,8.0,9.0,7.33333333333,6.33333333333,4.5,3.0,3.0,0,5.0,6.0,0,0,3.0,4.0,3.66666666667,3.66666666667,3.66666666667,5.33333333333
day.21,5.0,8.5,5.5,7.0,6.0,7.0,6.0,7.0,5.33333333333,7.0,7.0,4.0,3.5,0,0,0,0,4.0,3.0,4.0,0,0,3.0,0
day.22,3.0,0,3.66666666667,4.0,4.0,4.5,6.0,6.0,5.5,5.0,3.66666666667,6.5,5.0,0,3.0,3.0,0,4.0,4.0,3.5,4.0,8.0,0,3.0
day.23,4.0,4.0,0,0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,0,0,4.0,0,0,0,0,0,0
day.24,0,0,0,0,0,0,3.0,0,0,0,0,0,3.0,5.0,3.0,0,8.0,3.0,0,3.0,3.0,3.5,5.0,4.5
day.25,7.0,7.0,5.0,10.0,9.0,7.0,4.0,5.0,4.5,3.66666666667,0,0,3.0,4.0,0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
day.26,3.0,3.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,4.33333333333,4.5,0,0,0,0,0,3.0,3.0,3.0,0,0,0,3.0,0
day.27,4.0,4.66666666667,6.0,5.66666666667,7.0,7.0,6.5,6.5,6.0,6.0,4.0,3.0,0,0,0,3.0,0,0,0,3.0,0,19.0,3.0,7.0
day.28,7.0,5.0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,3.0,0,3.0,5.0,4.0,5.0
day.29,5.0,4.0,6.0,4.5,13.0,15.0,8.5,6.0,5.0,6.5,5.0,3.0,3.0,0,3.0,3.0,4.5,6.0,5.0,3.0,5.0,5.5,5.5,4.0
day.30,4.0,3.66666666667,7.0,4.0,0,6.0,4.0,0,0,0,0,0,3.0,9.0,4.0,0,0,3.0,0,0,0,0,5.0,3.0
day.31,6.0,4.5,4.0,8.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.33333333333,4.33333333333,4.5,3.0,8.0,5.5,0,6.0,0
day.32,5.0,0,5.0,3.0,3.5,4.0,5.0,4.5,3.5,4.5,4.5,4.5,6.0,3.0,3.0,3.0,3.0,4.0,4.0,3.33333333333,3.0,3.0,3.0,3.0
day.33,0,0,0,0,4.0,4.0,4.0,5.0,5.0,4.0,3.5,0,0,3.0,0,0,0,5.0,4.0,9.0,6.0,3.0,10.0,11.0
day.34,4.0,4.75,5.25,4.75,5.33333333333,5.5,6.0,5.33333333333,6.0,7.0,5.0,0,0,0,0,0,0,3.0,3.0,0,0,5.0,3.0,0
day.35,4.0,4.0,0,3.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.36,3.5,3.0,0,0,0,5.0,4.0,4.0,0,0,5.0,5.0,3.0,0,0,0,0,3.0,0,3.0,0,0,0,0
day.37,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
day.38,3.0,3.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,3.0,0,0,3.0,3.0,9.0,5.0,0,0,0,3.0
day.39,4.0,0,0,0,5.0,5.0,6.0,6.0,5.0,0,0,6.0,0,0,0,0,0,0,5.0,5.0,0,8.0,6.0,4.5
day.40,4.5,5.5,4.66666666667,5.33333333333,7.0,6.0,5.5,5.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,0,0,0,0,7.0,3.0,0,0,3.0
day.41,3.0,4.0,3.66666666667,0,0,4.5,3.0,5.0,7.0,5.0,4.5,3.0,3.0,0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,0,6.0,3.0
day.42,5.0,0,0,0,0,3.0,0,0,0,0,0,0,3.0,0,0,0,0,0,5.0,6.0,5.0,0,0,3.0
day.43,8.0,4.0,3.5,3.66666666667,3.75,3.0,3.0,3.0,4.0,4.0,3.33333333333,3.5,0,5.0,5.0,0,3.0,0,0,0,3.0,0,0,0
day.44,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0,5.0,0,0,0,0,0,0,0,0,0
day.45,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,3.0,0,0,0,0,0,0,0,3.0,5.0,4.5
